datetime,count
2012-10-28 13:00:00,454.38
2012-10-28 14:00:00,479.57999999999998
2012-10-28 15:00:00,475.44
2012-10-28 16:00:00,359.01999999999998
2012-10-28 17:00:00,318.63999999999999
2012-10-28 18:00:00,211.96000000000001
2012-10-28 19:00:00,184.44
2012-10-28 20:00:00,157.09999999999999
2012-10-28 21:00:00,169.91999999999999
2012-10-28 22:00:00,106.12
2012-10-28 23:00:00,67.859999999999999
2012-10-29 00:00:00,25.0
2012-10-30 13:00:00,161.96000000000001
2012-10-30 14:00:00,158.40000000000001
2012-10-30 15:00:00,178.5
2012-10-30 16:00:00,258.30000000000001
2012-10-30 17:00:00,447.56
2012-10-30 18:00:00,447.94
2012-10-30 19:00:00,498.42000000000002
2012-10-30 20:00:00,256.0
2012-10-30 21:00:00,208.75999999999999
2012-10-30 22:00:00,128.22
2012-10-30 23:00:00,81.959999999999994
2012-10-31 00:00:00,30.52
2012-10-31 01:00:00,12.66
2012-10-31 02:00:00,7.2000000000000002
2012-10-31 03:00:00,5.0999999999999996
2012-10-31 04:00:00,6.2199999999999998
2012-10-31 05:00:00,32.82
2012-10-31 06:00:00,146.88
2012-10-31 07:00:00,406.81999999999999
2012-10-31 08:00:00,659.70000000000005
2012-10-31 09:00:00,323.95999999999998
2012-10-31 10:00:00,170.75999999999999
2012-10-31 11:00:00,179.41999999999999
2012-10-31 12:00:00,228.46000000000001
2012-10-31 13:00:00,235.06
2012-10-31 14:00:00,225.86000000000001
2012-10-31 15:00:00,254.13999999999999
2012-10-31 16:00:00,321.54000000000002
2012-10-31 17:00:00,565.17999999999995
2012-10-31 18:00:00,554.77999999999997
2012-10-31 19:00:00,404.57999999999998
2012-10-31 20:00:00,267.06
2012-10-31 21:00:00,240.58000000000001
2012-10-31 22:00:00,141.0
2012-10-31 23:00:00,95.359999999999999
2012-11-20 00:00:00,31.0
2012-11-20 01:00:00,17.800000000000001
2012-11-20 02:00:00,7.1600000000000001
2012-11-20 03:00:00,4.5199999999999996
2012-11-20 04:00:00,8.3000000000000007
2012-11-20 05:00:00,36.539999999999999
2012-11-20 06:00:00,128.08000000000001
2012-11-20 07:00:00,391.01999999999998
2012-11-20 08:00:00,655.88
2012-11-20 09:00:00,326.0
2012-11-20 10:00:00,168.40000000000001
2012-11-20 11:00:00,198.16
2012-11-20 12:00:00,236.24000000000001
2012-11-20 13:00:00,241.34
2012-11-20 14:00:00,229.03999999999999
2012-11-20 15:00:00,261.75999999999999
2012-11-20 16:00:00,350.30000000000001
2012-11-20 17:00:00,559.46000000000004
2012-11-20 18:00:00,549.51999999999998
2012-11-20 19:00:00,389.62
2012-11-20 20:00:00,263.95999999999998
2012-11-20 21:00:00,231.44
2012-11-20 22:00:00,153.53999999999999
2012-11-20 23:00:00,89.519999999999996
2012-11-21 00:00:00,36.899999999999999
2012-11-21 01:00:00,12.039999999999999
2012-11-21 02:00:00,7.2000000000000002
2012-11-21 03:00:00,5.1200000000000001
2012-11-21 04:00:00,5.7199999999999998
2012-11-21 05:00:00,31.059999999999999
2012-11-21 06:00:00,128.58000000000001
2012-11-21 07:00:00,399.04000000000002
2012-11-21 08:00:00,632.98000000000002
2012-11-21 09:00:00,313.30000000000001
2012-11-21 10:00:00,176.94
2012-11-21 11:00:00,191.69999999999999
2012-11-21 12:00:00,248.36000000000001
2012-11-21 13:00:00,252.58000000000001
2012-11-21 14:00:00,260.07999999999998
2012-11-21 15:00:00,286.42000000000002
2012-11-21 16:00:00,355.83999999999997
2012-11-21 17:00:00,585.25999999999999
2012-11-21 18:00:00,562.10000000000002
2012-11-21 19:00:00,391.60000000000002
2012-11-21 20:00:00,263.81999999999999
2012-11-21 21:00:00,230.58000000000001
2012-11-21 22:00:00,137.80000000000001
2012-11-21 23:00:00,97.400000000000006
2012-11-22 00:00:00,54.780000000000001
2012-11-22 01:00:00,33.240000000000002
2012-11-22 02:00:00,17.219999999999999
2012-11-22 03:00:00,5.7800000000000002
2012-11-22 04:00:00,7.3600000000000003
2012-11-22 05:00:00,27.18
2012-11-22 06:00:00,34.5
2012-11-22 07:00:00,224.52000000000001
2012-11-22 08:00:00,378.75999999999999
2012-11-22 09:00:00,274.04000000000002
2012-11-22 10:00:00,300.48000000000002
2012-11-22 11:00:00,443.72000000000003
2012-11-22 12:00:00,493.60000000000002
2012-11-22 13:00:00,541.01999999999998
2012-11-22 14:00:00,537.96000000000004
2012-11-22 15:00:00,524.75999999999999
2012-11-22 16:00:00,450.5
2012-11-22 17:00:00,550.65999999999997
2012-11-22 18:00:00,473.56
2012-11-22 19:00:00,372.56
2012-11-22 20:00:00,257.56
2012-11-22 21:00:00,226.53999999999999
2012-11-22 22:00:00,153.0
2012-11-22 23:00:00,137.46000000000001
2012-11-23 00:00:00,46.219999999999999
2012-11-23 01:00:00,25.219999999999999
2012-11-23 02:00:00,13.380000000000001
2012-11-23 03:00:00,9.9800000000000004
2012-11-23 04:00:00,9.1600000000000001
2012-11-23 05:00:00,30.920000000000002
2012-11-23 06:00:00,127.84
2012-11-23 07:00:00,385.01999999999998
2012-11-23 08:00:00,618.22000000000003
2012-11-23 09:00:00,322.33999999999997
2012-11-23 10:00:00,195.46000000000001
2012-11-23 11:00:00,220.56
2012-11-23 12:00:00,285.69999999999999
2012-11-23 13:00:00,294.18000000000001
2012-11-23 14:00:00,376.30000000000001
2012-11-23 15:00:00,346.57999999999998
2012-11-23 16:00:00,429.13999999999999
2012-11-23 17:00:00,652.24000000000001
2012-11-23 18:00:00,601.58000000000004
2012-11-23 19:00:00,500.07999999999998
2012-11-23 20:00:00,263.5
2012-11-23 21:00:00,250.44
2012-11-23 22:00:00,159.16
2012-11-23 23:00:00,112.58
2012-11-24 00:00:00,132.5
2012-11-24 01:00:00,94.519999999999996
2012-11-24 02:00:00,53.920000000000002
2012-11-24 03:00:00,18.18
2012-11-24 04:00:00,8.5800000000000001
2012-11-24 05:00:00,9.0399999999999991
2012-11-24 06:00:00,23.420000000000002
2012-11-24 07:00:00,66.739999999999995
2012-11-24 08:00:00,134.90000000000001
2012-11-24 09:00:00,245.66
2012-11-24 10:00:00,288.86000000000001
2012-11-24 11:00:00,370.83999999999997
2012-11-24 12:00:00,408.07999999999998
2012-11-24 13:00:00,452.39999999999998
2012-11-24 14:00:00,463.54000000000002
2012-11-24 15:00:00,455.16000000000003
2012-11-24 16:00:00,437.31999999999999
2012-11-24 17:00:00,371.95999999999998
2012-11-24 18:00:00,355.18000000000001
2012-11-24 19:00:00,295.81999999999999
2012-11-24 20:00:00,198.72
2012-11-24 21:00:00,179.88
2012-11-24 22:00:00,121.88
2012-11-24 23:00:00,102.68000000000001
2012-11-25 00:00:00,124.92
2012-11-25 01:00:00,94.060000000000002
2012-11-25 02:00:00,55.079999999999998
2012-11-25 03:00:00,29.559999999999999
2012-11-25 04:00:00,9.7400000000000002
2012-11-25 05:00:00,9.3200000000000003
2012-11-25 06:00:00,16.18
2012-11-25 07:00:00,61.219999999999999
2012-11-25 08:00:00,136.5
2012-11-25 09:00:00,212.86000000000001
2012-11-25 10:00:00,320.42000000000002
2012-11-25 11:00:00,365.51999999999998
2012-11-25 12:00:00,387.19999999999999
2012-11-25 13:00:00,382.95999999999998
2012-11-25 14:00:00,375.81999999999999
2012-11-25 15:00:00,401.30000000000001
2012-11-25 16:00:00,408.25999999999999
2012-11-25 17:00:00,332.54000000000002
2012-11-25 18:00:00,259.57999999999998
2012-11-25 19:00:00,218.22
2012-11-25 20:00:00,154.72
2012-11-25 21:00:00,151.69999999999999
2012-11-25 22:00:00,116.26000000000001
2012-11-25 23:00:00,94.780000000000001
2012-11-26 00:00:00,31.32
2012-11-26 01:00:00,16.300000000000001
2012-11-26 02:00:00,7.1200000000000001
2012-11-26 03:00:00,5.2400000000000002
2012-11-26 04:00:00,7.8600000000000003
2012-11-26 05:00:00,37.899999999999999
2012-11-26 06:00:00,129.13999999999999
2012-11-26 07:00:00,379.69999999999999
2012-11-26 08:00:00,675.24000000000001
2012-11-26 09:00:00,306.54000000000002
2012-11-26 10:00:00,175.03999999999999
2012-11-26 11:00:00,222.28
2012-11-26 12:00:00,247.08000000000001
2012-11-26 13:00:00,245.69999999999999
2012-11-26 14:00:00,238.22
2012-11-26 15:00:00,264.07999999999998
2012-11-26 16:00:00,372.51999999999998
2012-11-26 17:00:00,584.94000000000005
2012-11-26 18:00:00,559.12
2012-11-26 19:00:00,390.24000000000001
2012-11-26 20:00:00,256.95999999999998
2012-11-26 21:00:00,224.72
2012-11-26 22:00:00,126.02
2012-11-26 23:00:00,82.459999999999994
2012-11-27 00:00:00,27.82
2012-11-27 01:00:00,17.300000000000001
2012-11-27 02:00:00,7.04
2012-11-27 03:00:00,5.2000000000000002
2012-11-27 04:00:00,6.5
2012-11-27 05:00:00,29.82
2012-11-27 06:00:00,125.45999999999999
2012-11-27 07:00:00,197.56
2012-11-27 08:00:00,423.06
2012-11-27 09:00:00,288.74000000000001
2012-11-27 10:00:00,134.78
2012-11-27 11:00:00,147.25999999999999
2012-11-27 12:00:00,171.88
2012-11-27 13:00:00,174.63999999999999
2012-11-27 14:00:00,166.02000000000001
2012-11-27 15:00:00,216.06
2012-11-27 16:00:00,303.60000000000002
2012-11-27 17:00:00,523.39999999999998
2012-11-27 18:00:00,503.5
2012-11-27 19:00:00,392.33999999999997
2012-11-27 20:00:00,245.53999999999999
2012-11-27 21:00:00,192.03999999999999
2012-11-27 22:00:00,123.7
2012-11-27 23:00:00,76.439999999999998
2012-11-28 00:00:00,30.199999999999999
2012-11-28 01:00:00,24.579999999999998
2012-11-28 02:00:00,11.16
2012-11-28 03:00:00,5.46
2012-11-28 04:00:00,6.8799999999999999
2012-11-28 05:00:00,34.399999999999999
2012-11-28 06:00:00,131.13999999999999
2012-11-28 07:00:00,402.10000000000002
2012-11-28 08:00:00,667.0
2012-11-28 09:00:00,318.5
2012-11-28 10:00:00,167.41999999999999
2012-11-28 11:00:00,188.44
2012-11-28 12:00:00,220.81999999999999
2012-11-28 13:00:00,238.38
2012-11-28 14:00:00,230.12
2012-11-28 15:00:00,257.27999999999997
2012-11-28 16:00:00,348.10000000000002
2012-11-28 17:00:00,574.10000000000002
2012-11-28 18:00:00,554.12
2012-11-28 19:00:00,394.36000000000001
2012-11-28 20:00:00,253.28
2012-11-28 21:00:00,213.34
2012-11-28 22:00:00,121.88
2012-11-28 23:00:00,78.219999999999999
2012-11-29 00:00:00,39.039999999999999
2012-11-29 01:00:00,19.600000000000001
2012-11-29 02:00:00,8.0399999999999991
2012-11-29 04:00:00,6.54
2012-11-29 05:00:00,35.18
2012-11-29 06:00:00,128.74000000000001
2012-11-29 07:00:00,400.56
2012-11-29 08:00:00,646.67999999999995
2012-11-29 09:00:00,315.56
2012-11-29 10:00:00,162.31999999999999
2012-11-29 11:00:00,217.97999999999999
2012-11-29 12:00:00,252.40000000000001
2012-11-29 13:00:00,246.88
2012-11-29 14:00:00,243.74000000000001
2012-11-29 15:00:00,267.39999999999998
2012-11-29 16:00:00,355.27999999999997
2012-11-29 17:00:00,576.13999999999999
2012-11-29 18:00:00,553.25999999999999
2012-11-29 19:00:00,392.10000000000002
2012-11-29 20:00:00,272.69999999999999
2012-11-29 21:00:00,214.94
2012-11-29 22:00:00,152.81999999999999
2012-11-29 23:00:00,140.22
2012-11-30 00:00:00,43.240000000000002
2012-11-30 01:00:00,28.02
2012-11-30 02:00:00,12.9
2012-11-30 03:00:00,9.7799999999999994
2012-11-30 04:00:00,9.8800000000000008
2012-11-30 05:00:00,31.039999999999999
2012-11-30 06:00:00,125.14
2012-11-30 07:00:00,386.12
2012-11-30 08:00:00,611.46000000000004
2012-11-30 09:00:00,327.94
2012-11-30 10:00:00,189.81999999999999
2012-11-30 11:00:00,202.03999999999999
2012-11-30 12:00:00,251.24000000000001
2012-11-30 13:00:00,285.44
2012-11-30 14:00:00,261.60000000000002
2012-11-30 15:00:00,291.74000000000001
2012-11-30 16:00:00,406.45999999999998
2012-11-30 17:00:00,586.24000000000001
2012-11-30 18:00:00,540.17999999999995
2012-11-30 19:00:00,348.66000000000003
2012-11-30 20:00:00,259.25999999999999
2012-11-30 21:00:00,207.52000000000001
2012-11-30 22:00:00,151.12
2012-11-30 23:00:00,135.41999999999999
2012-12-20 00:00:00,40.039999999999999
2012-12-20 01:00:00,18.379999999999999
2012-12-20 02:00:00,8.0600000000000005
2012-12-20 03:00:00,4.3799999999999999
2012-12-20 04:00:00,6.54
2012-12-20 05:00:00,31.52
2012-12-20 06:00:00,118.28
2012-12-20 07:00:00,378.38
2012-12-20 08:00:00,658.88
2012-12-20 09:00:00,311.0
2012-12-20 10:00:00,169.58000000000001
2012-12-20 11:00:00,178.06
2012-12-20 12:00:00,237.41999999999999
2012-12-20 13:00:00,238.44
2012-12-20 14:00:00,222.52000000000001
2012-12-20 15:00:00,244.53999999999999
2012-12-20 16:00:00,321.12
2012-12-20 17:00:00,558.17999999999995
2012-12-20 18:00:00,531.20000000000005
2012-12-20 19:00:00,321.57999999999998
2012-12-20 20:00:00,242.59999999999999
2012-12-20 21:00:00,179.80000000000001
2012-12-20 22:00:00,109.45999999999999
2012-12-20 23:00:00,103.16
2012-12-21 00:00:00,45.640000000000001
2012-12-21 01:00:00,22.219999999999999
2012-12-21 02:00:00,12.18
2012-12-21 03:00:00,6.3600000000000003
2012-12-21 04:00:00,8.8200000000000003
2012-12-21 05:00:00,29.379999999999999
2012-12-21 06:00:00,115.94
2012-12-21 07:00:00,336.68000000000001
2012-12-21 08:00:00,563.01999999999998
2012-12-21 09:00:00,279.54000000000002
2012-12-21 10:00:00,190.91999999999999
2012-12-21 11:00:00,190.97999999999999
2012-12-21 12:00:00,237.24000000000001
2012-12-21 13:00:00,236.52000000000001
2012-12-21 14:00:00,235.18000000000001
2012-12-21 15:00:00,245.22
2012-12-21 16:00:00,312.44
2012-12-21 17:00:00,474.95999999999998
2012-12-21 18:00:00,448.45999999999998
2012-12-21 19:00:00,318.54000000000002
2012-12-21 20:00:00,212.18000000000001
2012-12-21 21:00:00,177.03999999999999
2012-12-21 22:00:00,117.23999999999999
2012-12-21 23:00:00,93.799999999999997
2012-12-22 00:00:00,120.73999999999999
2012-12-22 01:00:00,90.420000000000002
2012-12-22 02:00:00,52.82
2012-12-22 03:00:00,22.379999999999999
2012-12-22 04:00:00,9.2200000000000006
2012-12-22 05:00:00,7.4400000000000004
2012-12-22 06:00:00,14.720000000000001
2012-12-22 07:00:00,76.5
2012-12-22 08:00:00,123.44
2012-12-22 09:00:00,199.81999999999999
2012-12-22 10:00:00,259.16000000000003
2012-12-22 11:00:00,343.95999999999998
2012-12-22 12:00:00,371.25999999999999
2012-12-22 13:00:00,400.57999999999998
2012-12-22 14:00:00,403.33999999999997
2012-12-22 15:00:00,382.75999999999999
2012-12-22 16:00:00,373.27999999999997
2012-12-22 17:00:00,310.33999999999997
2012-12-22 18:00:00,254.41999999999999
2012-12-22 19:00:00,227.30000000000001
2012-12-22 20:00:00,165.44
2012-12-22 21:00:00,163.97999999999999
2012-12-22 22:00:00,113.34
2012-12-22 23:00:00,96.140000000000001
2012-12-23 00:00:00,123.36
2012-12-23 01:00:00,95.680000000000007
2012-12-23 02:00:00,59.299999999999997
2012-12-23 03:00:00,35.420000000000002
2012-12-23 04:00:00,9.7799999999999994
2012-12-23 05:00:00,8.2200000000000006
2012-12-23 06:00:00,9.2799999999999994
2012-12-23 07:00:00,60.020000000000003
2012-12-23 08:00:00,111.94
2012-12-23 09:00:00,187.09999999999999
2012-12-23 10:00:00,247.0
2012-12-23 11:00:00,307.16000000000003
2012-12-23 12:00:00,371.44
2012-12-23 13:00:00,382.69999999999999
2012-12-23 14:00:00,399.36000000000001
2012-12-23 15:00:00,388.19999999999999
2012-12-23 16:00:00,380.74000000000001
2012-12-23 17:00:00,291.80000000000001
2012-12-23 18:00:00,244.90000000000001
2012-12-23 19:00:00,202.52000000000001
2012-12-23 20:00:00,137.41999999999999
2012-12-23 21:00:00,150.68000000000001
2012-12-23 22:00:00,109.40000000000001
2012-12-23 23:00:00,85.980000000000004
2012-12-24 00:00:00,31.879999999999999
2012-12-24 01:00:00,20.5
2012-12-24 02:00:00,7.5800000000000001
2012-12-24 03:00:00,5.7199999999999998
2012-12-24 05:00:00,32.68
2012-12-24 06:00:00,113.23999999999999
2012-12-24 07:00:00,330.51999999999998
2012-12-24 08:00:00,574.51999999999998
2012-12-24 09:00:00,278.74000000000001
2012-12-24 10:00:00,162.68000000000001
2012-12-24 11:00:00,160.46000000000001
2012-12-24 12:00:00,187.52000000000001
2012-12-24 13:00:00,149.53999999999999
2012-12-24 14:00:00,147.06
2012-12-24 15:00:00,151.41999999999999
2012-12-24 16:00:00,194.68000000000001
2012-12-24 17:00:00,382.18000000000001
2012-12-24 18:00:00,383.60000000000002
2012-12-24 19:00:00,319.98000000000002
2012-12-24 20:00:00,196.84
2012-12-24 21:00:00,166.84
2012-12-24 22:00:00,119.73999999999999
2012-12-24 23:00:00,77.700000000000003
2012-12-25 00:00:00,45.880000000000003
2012-12-25 01:00:00,33.799999999999997
2012-12-25 02:00:00,22.82
2012-12-25 04:00:00,9.5199999999999996
2012-12-25 05:00:00,24.399999999999999
2012-12-25 06:00:00,22.48
2012-12-25 07:00:00,199.40000000000001
2012-12-25 08:00:00,406.01999999999998
2012-12-25 09:00:00,203.68000000000001
2012-12-25 10:00:00,264.72000000000003
2012-12-25 11:00:00,308.5
2012-12-25 12:00:00,319.57999999999998
2012-12-25 13:00:00,352.22000000000003
2012-12-25 14:00:00,343.69999999999999
2012-12-25 15:00:00,332.62
2012-12-25 16:00:00,331.13999999999999
2012-12-25 17:00:00,423.57999999999998
2012-12-25 18:00:00,395.31999999999999
2012-12-25 19:00:00,325.74000000000001
2012-12-25 20:00:00,208.78
2012-12-25 21:00:00,184.0
2012-12-25 22:00:00,121.76000000000001
2012-12-25 23:00:00,68.980000000000004
2012-12-26 00:00:00,30.039999999999999
2012-12-26 01:00:00,21.739999999999998
2012-12-26 02:00:00,10.880000000000001
2012-12-26 03:00:00,6.1799999999999997
2012-12-26 04:00:00,7.7999999999999998
2012-12-26 05:00:00,34.5
2012-12-26 06:00:00,117.31999999999999
2012-12-26 07:00:00,221.47999999999999
2012-12-26 08:00:00,405.16000000000003
2012-12-26 09:00:00,204.91999999999999
2012-12-26 10:00:00,145.75999999999999
2012-12-26 11:00:00,143.5
2012-12-26 12:00:00,162.96000000000001
2012-12-26 13:00:00,162.34
2012-12-26 14:00:00,162.06
2012-12-26 15:00:00,160.13999999999999
2012-12-26 16:00:00,203.72
2012-12-26 17:00:00,394.57999999999998
2012-12-26 18:00:00,400.98000000000002
2012-12-26 19:00:00,287.25999999999999
2012-12-26 20:00:00,186.22
2012-12-26 21:00:00,178.72
2012-12-26 22:00:00,102.22
2012-12-26 23:00:00,68.019999999999996
2012-12-27 00:00:00,31.199999999999999
2012-12-27 01:00:00,12.279999999999999
2012-12-27 02:00:00,9.3000000000000007
2012-12-27 03:00:00,5.1200000000000001
2012-12-27 04:00:00,6.9800000000000004
2012-12-27 05:00:00,33.799999999999997
2012-12-27 06:00:00,114.5
2012-12-27 07:00:00,341.24000000000001
2012-12-27 08:00:00,568.25999999999999
2012-12-27 09:00:00,284.48000000000002
2012-12-27 10:00:00,149.09999999999999
2012-12-27 11:00:00,162.52000000000001
2012-12-27 12:00:00,196.28
2012-12-27 13:00:00,197.06
2012-12-27 14:00:00,176.22
2012-12-27 15:00:00,184.28
2012-12-27 16:00:00,253.34
2012-12-27 17:00:00,450.81999999999999
2012-12-27 18:00:00,446.04000000000002
2012-12-27 19:00:00,324.5
2012-12-27 20:00:00,227.18000000000001
2012-12-27 21:00:00,177.72
2012-12-27 22:00:00,119.45999999999999
2012-12-27 23:00:00,88.700000000000003
2012-12-28 00:00:00,40.259999999999998
2012-12-28 01:00:00,21.420000000000002
2012-12-28 02:00:00,14.06
2012-12-28 03:00:00,7.2000000000000002
2012-12-28 04:00:00,8.0999999999999996
2012-12-28 05:00:00,33.579999999999998
2012-12-28 06:00:00,116.0
2012-12-28 07:00:00,336.12
2012-12-28 08:00:00,543.34000000000003
2012-12-28 09:00:00,278.69999999999999
2012-12-28 10:00:00,171.09999999999999
2012-12-28 11:00:00,181.06
2012-12-28 12:00:00,222.84
2012-12-28 13:00:00,225.06
2012-12-28 14:00:00,220.63999999999999
2012-12-28 15:00:00,239.84
2012-12-28 16:00:00,330.51999999999998
2012-12-28 17:00:00,476.38
2012-12-28 18:00:00,441.01999999999998
2012-12-28 19:00:00,295.60000000000002
2012-12-28 20:00:00,219.63999999999999
2012-12-28 21:00:00,175.91999999999999
2012-12-28 22:00:00,129.12
2012-12-28 23:00:00,109.7
2012-12-29 00:00:00,102.3
2012-12-29 01:00:00,94.900000000000006
2012-12-29 02:00:00,54.939999999999998
2012-12-29 03:00:00,28.760000000000002
